Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2010-08-26,18.0,17.95,17.95,18.0,60,TFMBMc1
2010-08-27,17.8,17.8,17.8,17.87,120,TFMBMc1
2010-08-30,,,,18.04,,TFMBMc1
2010-08-31,,,,18.4,,TFMBMc1
2010-09-01,,,,18.33,30,TFMBMc1
2010-09-02,,,,18.5,,TFMBMc1
2010-09-03,,,,18.75,,TFMBMc1
2010-09-06,,,,18.23,,TFMBMc1
2010-09-07,,,,18.3,,TFMBMc1
2010-09-08,,,,18.57,30,TFMBMc1
2010-09-09,,,,18.78,,TFMBMc1
2010-09-10,,,,18.56,,TFMBMc1
2010-09-13,18.7,18.6,18.7,18.6,110,TFMBMc1
2010-09-14,,,,18.51,,TFMBMc1
2010-09-15,,,,18.55,,TFMBMc1
2010-09-16,,,,18.4,60,TFMBMc1
2010-09-17,18.45,18.45,18.45,18.39,90,TFMBMc1
2010-09-20,18.3,18.3,18.3,18.26,130,TFMBMc1
2010-09-21,,,,18.12,,TFMBMc1
2010-09-22,,,,18.3,60,TFMBMc1
2010-09-23,18.4,18.4,18.4,18.49,60,TFMBMc1
2010-09-24,,,,18.71,,TFMBMc1
2010-09-27,,,,18.54,170,TFMBMc1
2010-09-28,18.85,18.85,18.85,19.05,40,TFMBMc1
2010-09-29,,,,19.06,,TFMBMc1
2010-09-30,,,,19.26,,TFMBMc1
2010-10-01,,,,18.92,,TFMBMc1
2010-10-04,,,,19.18,,TFMBMc1
2010-10-05,,,,19.0,,TFMBMc1
2010-10-06,,,,18.88,,TFMBMc1
2010-10-07,,,,18.61,,TFMBMc1
2010-10-08,,,,18.73,,TFMBMc1
2010-10-11,,,,19.0,,TFMBMc1
2010-10-12,,,,18.92,,TFMBMc1
2010-10-13,,,,18.83,,TFMBMc1
2010-10-14,,,,19.03,,TFMBMc1
2010-10-15,19.0,19.0,19.0,19.01,20,TFMBMc1
2010-10-18,,,,18.92,,TFMBMc1
2010-10-19,18.75,18.75,18.75,18.64,70,TFMBMc1
2010-10-20,18.75,18.75,18.75,18.8,30,TFMBMc1
2010-10-21,18.75,18.75,18.75,18.63,120,TFMBMc1
2010-10-22,,,,18.76,,TFMBMc1
2010-10-25,,,,18.8,90,TFMBMc1
2010-10-26,19.075,19.05,19.075,19.15,150,TFMBMc1
2010-10-27,19.15,19.15,19.15,19.1,20,TFMBMc1
2010-10-28,18.95,18.95,18.95,18.88,60,TFMBMc1
2010-10-29,,,,18.86,,TFMBMc1
2010-11-01,18.65,18.65,18.65,18.65,30,TFMBMc1
2010-11-02,,,,18.81,,TFMBMc1
2010-11-03,,,,18.9,,TFMBMc1
2010-11-04,,,,18.82,,TFMBMc1
2010-11-05,,,,18.61,,TFMBMc1
2010-11-08,,,,18.36,,TFMBMc1
2010-11-09,,,,18.4,,TFMBMc1
2010-11-10,,,,18.53,,TFMBMc1
2010-11-11,,,,18.63,,TFMBMc1
2010-11-12,,,,18.84,,TFMBMc1
2010-11-15,,,,19.49,30,TFMBMc1
2010-11-16,,,,19.33,,TFMBMc1
2010-11-17,19.35,19.35,19.35,19.35,10,TFMBMc1
2010-11-18,,,,19.45,,TFMBMc1
2010-11-19,,,,19.52,,TFMBMc1
2010-11-22,20.8,20.05,20.05,20.88,70,TFMBMc1
2010-11-23,,,,20.51,,TFMBMc1
2010-11-24,20.75,20.75,20.75,20.9,510,TFMBMc1
2010-11-25,,,,20.63,,TFMBMc1
2010-11-26,20.9,20.9,20.9,20.9,80,TFMBMc1
2010-11-29,,,,21.81,30,TFMBMc1
2010-11-30,,,,21.89,130,TFMBMc1
2010-12-01,,,,22.56,,TFMBMc1
2010-12-02,,,,22.56,,TFMBMc1
2010-12-03,,,,23.8,10,TFMBMc1
2010-12-06,,,,23.7,,TFMBMc1
2010-12-07,,,,23.47,,TFMBMc1
2010-12-08,,,,24.08,,TFMBMc1
2010-12-09,,,,23.7,,TFMBMc1
2010-12-10,,,,23.68,,TFMBMc1
2010-12-13,,,,22.97,10,TFMBMc1
2010-12-14,23.0,23.0,23.0,22.26,70,TFMBMc1
2010-12-15,,,,22.31,,TFMBMc1
2010-12-16,23.1,22.65,22.65,23.0,90,TFMBMc1
2010-12-17,23.35,23.35,23.35,23.4,180,TFMBMc1
2010-12-20,23.6,23.5,23.6,23.02,160,TFMBMc1
2010-12-21,,,,22.75,,TFMBMc1
2010-12-22,,,,22.84,120,TFMBMc1
2010-12-23,22.85,22.85,22.85,22.85,60,TFMBMc1
2010-12-24,,,,23.04,,TFMBMc1
2010-12-29,,,,24.04,,TFMBMc1
2010-12-30,,,,24.57,,TFMBMc1
2010-12-31,,,,24.05,,TFMBMc1
2011-01-03,,,,24.05,,TFMBMc1
2011-01-04,,,,22.81,,TFMBMc1
2011-01-05,22.5,22.5,22.5,22.5,280,TFMBMc1
2011-01-06,,,,22.9,,TFMBMc1
2011-01-07,22.8,22.8,22.8,22.7,50,TFMBMc1
2011-01-10,,,,22.38,,TFMBMc1
2011-01-11,,,,22.63,,TFMBMc1
2011-01-12,,,,23.08,10,TFMBMc1
2011-01-13,,,,22.68,,TFMBMc1
2011-01-14,,,,22.37,10,TFMBMc1
2011-01-17,,,,22.51,60,TFMBMc1
2011-01-18,22.75,22.75,22.75,22.67,30,TFMBMc1
2011-01-19,,,,22.59,,TFMBMc1
2011-01-20,22.55,22.55,22.55,22.56,40,TFMBMc1
2011-01-21,22.15,22.15,22.15,22.15,110,TFMBMc1
2011-01-24,,,,21.94,30,TFMBMc1
2011-01-25,21.8,21.8,21.8,21.58,120,TFMBMc1
2011-01-26,21.6,21.5,21.5,21.8,130,TFMBMc1
2011-01-27,,,,21.55,60,TFMBMc1
2011-01-28,,,,21.29,10,TFMBMc1
2011-01-31,,,,21.13,,TFMBMc1
2011-02-01,,,,21.25,10,TFMBMc1
2011-02-02,,,,21.79,,TFMBMc1
2011-02-03,22.1,22.1,22.1,22.18,70,TFMBMc1
2011-02-04,,,,22.09,10,TFMBMc1
2011-02-07,21.85,21.85,21.85,21.9,40,TFMBMc1
2011-02-08,,,,21.6,20,TFMBMc1
2011-02-09,,,,21.14,,TFMBMc1
2011-02-10,21.25,21.1,21.1,21.25,60,TFMBMc1
2011-02-11,,,,21.54,,TFMBMc1
2011-02-14,,,,21.51,,TFMBMc1
2011-02-15,,,,21.37,,TFMBMc1
2011-02-16,,,,21.18,10,TFMBMc1
2011-02-17,,,,21.3,10,TFMBMc1
2011-02-18,,,,21.2,10,TFMBMc1
2011-02-21,,,,21.66,10,TFMBMc1
2011-02-22,,,,21.88,10,TFMBMc1
2011-02-23,22.05,22.0,22.05,21.9,120,TFMBMc1
2011-02-24,22.15,22.1,22.15,21.91,110,TFMBMc1
2011-02-25,21.6,21.57,21.6,21.99,110,TFMBMc1
2011-02-28,,,,22.11,10,TFMBMc1
2011-03-01,,,,22.38,10,TFMBMc1
2011-03-02,,,,22.73,,TFMBMc1
2011-03-03,,,,22.6,,TFMBMc1
2011-03-04,,,,23.0,,TFMBMc1
2011-03-07,,,,23.61,,TFMBMc1
2011-03-08,,,,23.19,10,TFMBMc1
2011-03-09,,,,23.43,,TFMBMc1
2011-03-10,,,,23.1,,TFMBMc1
2011-03-11,,,,23.8,10,TFMBMc1
2011-03-14,,,,25.14,10,TFMBMc1
2011-03-15,25.2,25.2,25.2,25.71,10,TFMBMc1
2011-03-16,,,,25.77,,TFMBMc1
2011-03-17,,,,24.92,,TFMBMc1
2011-03-18,,,,24.41,10,TFMBMc1
2011-03-21,,,,23.99,,TFMBMc1
2011-03-22,,,,24.56,,TFMBMc1
2011-03-23,,,,24.68,,TFMBMc1
2011-03-24,,,,24.73,,TFMBMc1
2011-03-25,,,,24.31,10,TFMBMc1
2011-03-28,24.1,24.0,24.1,24.49,40,TFMBMc1
2011-03-29,,,,23.98,,TFMBMc1
2011-03-30,,,,23.48,,TFMBMc1
2011-03-31,,,,24.9,,TFMBMc1
2011-04-01,,,,24.88,60,TFMBMc1
2011-04-04,,,,24.65,10,TFMBMc1
2011-04-05,,,,24.21,,TFMBMc1
2011-04-06,,,,23.83,10,TFMBMc1
2011-04-07,,,,23.74,10,TFMBMc1
2011-04-08,,,,23.87,,TFMBMc1
2011-04-11,,,,23.9,20,TFMBMc1
2011-04-12,,,,23.67,,TFMBMc1
2011-04-13,,,,23.13,,TFMBMc1
2011-04-14,,,,23.17,10,TFMBMc1
2011-04-15,,,,23.29,10,TFMBMc1
2011-04-18,22.9,22.9,22.9,22.89,50,TFMBMc1
2011-04-19,22.95,22.95,22.95,23.03,10,TFMBMc1
2011-04-20,,,,23.03,,TFMBMc1
2011-04-21,,,,22.58,490,TFMBMc1
2011-04-26,22.5,22.5,22.5,21.85,50,TFMBMc1
2011-04-27,22.1,22.05,22.05,22.32,50,TFMBMc1
2011-04-28,,,,23.0,10,TFMBMc1
2011-04-29,,,,23.1,,TFMBMc1
2011-05-03,,,,22.0,,TFMBMc1
2011-05-04,,,,21.93,10,TFMBMc1
2011-05-05,,,,21.88,10,TFMBMc1
2011-05-06,,,,21.95,30,TFMBMc1
2011-05-09,,,,22.63,,TFMBMc1
2011-05-10,,,,23.17,,TFMBMc1
2011-05-11,,,,23.33,,TFMBMc1
2011-05-12,,,,23.21,,TFMBMc1
2011-05-13,,,,22.8,,TFMBMc1
2011-05-16,,,,23.1,,TFMBMc1
2011-05-17,,,,23.02,60,TFMBMc1
2011-05-18,,,,23.05,10,TFMBMc1
2011-05-19,,,,23.08,,TFMBMc1
2011-05-20,,,,23.22,490,TFMBMc1
2011-05-23,23.2,23.2,23.2,23.24,10,TFMBMc1
2011-05-24,,,,23.18,10,TFMBMc1
2011-05-25,,,,23.31,90,TFMBMc1
2011-05-26,23.25,23.25,23.25,23.24,370,TFMBMc1
2011-05-27,,,,23.48,10,TFMBMc1
2011-05-31,,,,23.67,,TFMBMc1
2011-06-01,,,,23.21,,TFMBMc1
2011-06-02,,,,22.99,,TFMBMc1
2011-06-03,,,,23.1,,TFMBMc1
2011-06-06,,,,22.89,,TFMBMc1
2011-06-07,22.95,22.95,22.95,22.96,10,TFMBMc1
2011-06-08,,,,22.95,,TFMBMc1
2011-06-09,,,,23.0,,TFMBMc1
2011-06-10,,,,23.0,10,TFMBMc1
2011-06-13,,,,23.39,,TFMBMc1
2011-06-14,,,,23.28,10,TFMBMc1
2011-06-15,,,,23.18,30,TFMBMc1
2011-06-16,,,,22.92,10,TFMBMc1
2011-06-17,,,,22.91,,TFMBMc1
2011-06-20,,,,22.68,10,TFMBMc1
2011-06-21,,,,22.71,120,TFMBMc1
2011-06-22,,,,22.6,560,TFMBMc1
2011-06-23,22.55,22.55,22.55,22.5,280,TFMBMc1
2011-06-24,,,,22.21,,TFMBMc1
2011-06-27,22.05,22.05,22.05,22.0,20,TFMBMc1
2011-06-28,,,,22.11,,TFMBMc1
2011-06-29,22.25,22.1,22.1,22.34,60,TFMBMc1
2011-06-30,,,,22.31,,TFMBMc1
2011-07-01,,,,21.79,,TFMBMc1
2011-07-04,,,,21.93,10,TFMBMc1
2011-07-05,,,,22.03,10,TFMBMc1
2011-07-06,,,,21.98,20,TFMBMc1
2011-07-07,,,,22.22,10,TFMBMc1
2011-07-08,,,,22.03,20,TFMBMc1
2011-07-11,21.85,21.85,21.85,21.8,70,TFMBMc1
2011-07-12,,,,21.95,,TFMBMc1
2011-07-13,,,,21.87,,TFMBMc1
2011-07-14,,,,21.74,,TFMBMc1
2011-07-15,,,,21.85,,TFMBMc1
2011-07-18,,,,21.96,,TFMBMc1
2011-07-19,,,,21.85,,TFMBMc1
2011-07-20,,,,21.95,,TFMBMc1
2011-07-21,21.85,21.85,21.85,21.86,20,TFMBMc1
2011-07-22,21.75,21.75,21.75,21.66,280,TFMBMc1
2011-07-25,21.5,21.5,21.5,21.56,670,TFMBMc1
2011-07-26,,,,21.4,20,TFMBMc1
2011-07-27,,,,21.26,10,TFMBMc1
2011-07-28,,,,21.3,,TFMBMc1
2011-07-29,,,,22.28,,TFMBMc1
2011-08-01,,,,21.83,,TFMBMc1
2011-08-02,,,,21.75,10,TFMBMc1
2011-08-03,,,,21.63,20,TFMBMc1
2011-08-04,,,,21.42,,TFMBMc1
2011-08-05,,,,21.49,10,TFMBMc1
2011-08-08,,,,21.57,,TFMBMc1
2011-08-09,,,,21.94,10,TFMBMc1
2011-08-10,,,,21.78,,TFMBMc1
2011-08-11,,,,21.89,20,TFMBMc1
2011-08-12,,,,22.04,10,TFMBMc1
2011-08-15,,,,21.94,,TFMBMc1
2011-08-16,,,,21.87,,TFMBMc1
2011-08-17,,,,22.34,,TFMBMc1
2011-08-18,,,,22.36,,TFMBMc1
2011-08-19,,,,22.19,,TFMBMc1
2011-08-19,,,,22.19,,TFMBMc1
2011-08-22,,,,22.62,,TFMBMc1
2011-08-23,22.7,22.7,22.7,22.97,10,TFMBMc1
2011-08-24,23.3,23.3,23.3,23.3,430,TFMBMc1
2011-08-25,23.35,23.15,23.35,22.9,200,TFMBMc1
2011-08-26,22.85,22.85,22.85,23.6,450,TFMBMc1
2011-08-30,24.55,24.55,24.55,24.55,190,TFMBMc1
2011-08-31,,,,27.01,20,TFMBMc1
2011-09-01,,,,26.6,,TFMBMc1
2011-09-02,,,,26.0,10,TFMBMc1
2011-09-05,26.15,26.15,26.15,26.23,30,TFMBMc1
2011-09-06,,,,26.45,,TFMBMc1
2011-09-07,,,,26.54,,TFMBMc1
2011-09-08,,,,27.1,20,TFMBMc1
2011-09-09,,,,26.8,,TFMBMc1
2011-09-12,,,,26.35,,TFMBMc1
2011-09-13,,,,25.85,10,TFMBMc1
2011-09-14,,,,25.63,,TFMBMc1
2011-09-15,,,,25.8,,TFMBMc1
2011-09-16,,,,25.33,,TFMBMc1
2011-09-19,,,,25.42,,TFMBMc1
2011-09-20,,,,25.56,,TFMBMc1
2011-09-21,,,,25.23,,TFMBMc1
2011-09-22,,,,25.02,,TFMBMc1
2011-09-23,24.7,24.65,24.65,24.96,140,TFMBMc1
2011-09-26,24.05,24.05,24.05,24.0,350,TFMBMc1
2011-09-27,,,,24.06,30,TFMBMc1
2011-09-28,24.75,24.75,24.75,24.65,60,TFMBMc1
2011-09-29,24.6,24.6,24.6,24.45,120,TFMBMc1
2011-09-30,,,,26.71,,TFMBMc1
2011-10-03,,,,26.63,,TFMBMc1
2011-10-04,,,,26.97,,TFMBMc1
2011-10-05,26.55,26.55,26.55,26.68,30,TFMBMc1
2011-10-06,,,,26.2,,TFMBMc1
2011-10-07,25.7,25.7,25.7,25.65,20,TFMBMc1
2011-10-10,25.95,25.95,25.95,26.04,10,TFMBMc1
2011-10-11,,,,26.25,100,TFMBMc1
2011-10-12,,,,26.25,70,TFMBMc1
2011-10-13,,,,25.5,60,TFMBMc1
2011-10-14,,,,25.7,90,TFMBMc1
2011-10-17,25.7,25.7,25.7,25.7,180,TFMBMc1
2011-10-18,,,,25.28,60,TFMBMc1
2011-10-19,,,,25.07,10,TFMBMc1
2011-10-20,24.95,24.95,24.95,25.03,60,TFMBMc1
2011-10-21,,,,25.45,10,TFMBMc1
2011-10-24,25.4,25.35,25.4,25.53,110,TFMBMc1
2011-10-25,,,,24.93,840,TFMBMc1
2011-10-26,24.55,24.5,24.55,24.6,100,TFMBMc1
2011-10-27,,,,24.79,1410,TFMBMc1
2011-10-28,,,,24.56,220,TFMBMc1
2011-10-31,25.65,25.65,25.65,25.7,50,TFMBMc1
2011-11-01,,,,25.6,,TFMBMc1
2011-11-02,25.25,25.25,25.25,25.15,10,TFMBMc1
2011-11-03,25.1,25.1,25.1,25.27,30,TFMBMc1
2011-11-04,25.35,25.35,25.35,25.29,10,TFMBMc1
2011-11-07,26.2,26.05,26.05,26.1,100,TFMBMc1
2011-11-08,26.0,25.65,25.9,25.62,350,TFMBMc1
2011-11-09,25.3,25.01,25.1,25.23,740,TFMBMc1
2011-11-10,25.15,24.9,25.15,25.05,70,TFMBMc1
2011-11-11,24.85,24.75,24.75,24.8,30,TFMBMc1
2011-11-14,,,,24.65,,TFMBMc1
2011-11-15,24.7,24.7,24.7,24.73,140,TFMBMc1
2011-11-16,,,,24.78,,TFMBMc1
2011-11-17,24.6,24.6,24.6,24.53,40,TFMBMc1
2011-11-18,,,,24.35,100,TFMBMc1
2011-11-21,24.55,24.4,24.55,24.45,20,TFMBMc1
2011-11-22,24.4,24.3,24.4,24.35,30,TFMBMc1
2011-11-23,,,,24.23,,TFMBMc1
2011-11-24,24.05,24.05,24.05,24.02,180,TFMBMc1
2011-11-25,23.95,23.85,23.85,23.94,90,TFMBMc1
2011-11-28,23.9,23.9,23.9,23.72,180,TFMBMc1
2011-11-29,23.65,23.5,23.65,23.5,280,TFMBMc1
2011-11-30,24.0,23.7,23.7,23.78,20,TFMBMc1
2011-12-01,23.3,23.3,23.3,23.25,10,TFMBMc1
2011-12-02,,,,23.24,,TFMBMc1
2011-12-05,,,,22.95,30,TFMBMc1
2011-12-06,22.85,22.85,22.85,22.85,10,TFMBMc1
2011-12-07,22.95,22.95,22.95,23.11,270,TFMBMc1
2011-12-08,,,,23.49,,TFMBMc1
2011-12-09,23.95,23.95,23.95,23.96,50,TFMBMc1
2011-12-12,,,,23.51,,TFMBMc1
2011-12-13,23.85,23.85,23.85,23.81,400,TFMBMc1
2011-12-14,23.6,23.6,23.6,23.45,10,TFMBMc1
2011-12-15,23.25,23.25,23.25,23.28,10,TFMBMc1
2011-12-16,,,,23.12,,TFMBMc1
2011-12-19,22.9,22.85,22.85,22.87,90,TFMBMc1
2011-12-20,23.05,23.05,23.05,23.2,50,TFMBMc1
2011-12-21,23.05,22.9,22.9,23.1,30,TFMBMc1
2011-12-22,,,,23.15,370,TFMBMc1
2011-12-23,,,,22.95,190,TFMBMc1
2011-12-28,22.65,22.6,22.65,22.45,280,TFMBMc1
2011-12-29,22.1,22.0,22.03,22.05,110,TFMBMc1
2011-12-30,22.35,22.35,22.35,22.3,,TFMBMc1
2012-01-03,21.7,21.7,21.7,21.6,10,TFMBMc1
2012-01-04,,,,21.87,,TFMBMc1
2012-01-05,21.8,21.8,21.8,21.79,20,TFMBMc1
2012-01-06,,,,21.72,90,TFMBMc1
2012-01-09,22.5,22.3,22.3,22.45,120,TFMBMc1
2012-01-10,,,,22.33,10,TFMBMc1
2012-01-11,22.6,22.5,22.5,22.65,130,TFMBMc1
2012-01-12,,,,22.32,90,TFMBMc1
2012-01-13,,,,22.11,,TFMBMc1
2012-01-16,21.45,21.45,21.45,21.53,10,TFMBMc1
2012-01-17,21.3,21.15,21.3,21.28,90,TFMBMc1
2012-01-18,,,,21.25,,TFMBMc1
2012-01-19,21.3,21.3,21.3,21.3,450,TFMBMc1
2012-01-20,,,,21.79,140,TFMBMc1
2012-01-23,21.9,21.9,21.9,21.87,10,TFMBMc1
2012-01-24,,,,22.18,120,TFMBMc1
2012-01-25,22.25,22.15,22.15,22.28,40,TFMBMc1
2012-01-26,21.9,21.7,21.9,21.7,530,TFMBMc1
2012-01-27,22.6,21.85,21.85,23.07,80,TFMBMc1
2012-01-30,24.1,23.35,23.35,23.92,310,TFMBMc1
2012-01-31,23.2,23.15,23.15,23.29,90,TFMBMc1
2012-02-01,23.5,23.5,23.5,23.5,70,TFMBMc1
2012-02-02,24.3,24.05,24.3,23.95,210,TFMBMc1
2012-02-03,24.6,23.85,24.6,24.1,350,TFMBMc1
2012-02-06,24.45,24.35,24.35,24.33,130,TFMBMc1
2012-02-07,24.7,24.5,24.5,24.87,170,TFMBMc1
2012-02-08,24.25,24.05,24.25,24.15,240,TFMBMc1
2012-02-09,,,,23.83,60,TFMBMc1
2012-02-10,,,,23.73,,TFMBMc1
2012-02-13,22.75,22.75,22.75,22.7,90,TFMBMc1
2012-02-14,22.65,22.55,22.65,22.92,60,TFMBMc1
2012-02-15,23.4,23.05,23.05,23.58,200,TFMBMc1
2012-02-16,,,,23.72,,TFMBMc1
2012-02-17,23.75,23.45,23.7,23.6,90,TFMBMc1
2012-02-20,23.35,23.35,23.35,23.35,30,TFMBMc1
2012-02-21,23.45,23.45,23.45,23.55,130,TFMBMc1
2012-02-22,24.15,24.04,24.1,24.03,90,TFMBMc1
2012-02-23,24.1,24.1,24.1,23.91,50,TFMBMc1
2012-02-24,24.2,24.0,24.0,24.25,160,TFMBMc1
2012-02-27,25.0,25.0,25.0,24.93,360,TFMBMc1
2012-02-28,24.5,24.5,24.5,24.5,70,TFMBMc1
2012-02-29,24.3,24.3,24.3,24.3,10,TFMBMc1
2012-03-01,24.47,24.05,24.47,24.1,50,TFMBMc1
2012-03-02,24.1,24.05,24.1,24.0,80,TFMBMc1
2012-03-05,23.8,23.8,23.8,23.75,70,TFMBMc1
2012-03-06,,,,23.55,,TFMBMc1
2012-03-07,23.85,23.85,23.85,23.85,20,TFMBMc1
2012-03-08,24.5,24.5,24.5,24.5,10,TFMBMc1
2012-03-09,,,,24.73,,TFMBMc1
2012-03-12,,,,24.2,,TFMBMc1
2012-03-13,24.4,24.3,24.3,24.55,220,TFMBMc1
2012-03-14,24.9,24.8,24.9,24.9,20,TFMBMc1
2012-03-15,24.55,24.55,24.55,24.6,10,TFMBMc1
2012-03-16,,,,24.9,30,TFMBMc1
2012-03-19,25.4,25.3,25.35,25.33,140,TFMBMc1
2012-03-20,25.2,25.2,25.2,25.25,60,TFMBMc1
2012-03-21,24.8,24.8,24.8,24.8,130,TFMBMc1
