"Date","ttf","the","beta","hub_diff"
"2018-12-05",23.822,23.973,NA,NA
"2018-12-06",23.166,23.385,NA,NA
"2018-12-07",23.143,23.379,NA,NA
"2018-12-10",23.25,23.373,NA,NA
"2018-12-11",23.621,23.741,NA,NA
"2018-12-12",23.92,24.1,NA,NA
"2018-12-13",24.226,24.415,NA,NA
"2018-12-14",24.646,24.747,NA,NA
"2018-12-17",24.681,24.882,NA,NA
"2018-12-18",23.732,23.908,NA,NA
"2018-12-19",24.21,24.296,NA,NA
"2018-12-20",24.605,24.611,NA,NA
"2018-12-21",24.9,24.861,NA,NA
"2018-12-24",24.247,24.644,NA,NA
"2018-12-25",23.938,24.2216666666667,NA,NA
"2018-12-26",23.629,23.7993333333333,NA,NA
"2018-12-27",23.32,23.377,NA,NA
"2018-12-28",22.81,22.83,NA,NA
"2018-12-31",21.982,22.4,NA,NA
"2019-01-01",22.2275,22.4955,NA,NA
"2019-01-02",22.473,22.591,NA,NA
"2019-01-03",22.256,22.369,NA,NA
"2019-01-04",22.93,23.137,NA,NA
"2019-01-07",21.531,21.646,NA,NA
"2019-01-08",22.092,22.318,NA,NA
"2019-01-09",21.719,21.997,NA,NA
"2019-01-10",21.674,22.019,NA,NA
"2019-01-11",22.255,22.592,NA,NA
"2019-01-14",21.675,21.98,NA,NA
"2019-01-15",21.999,22.308,NA,NA
"2019-01-16",22.005,22.32,NA,NA
"2019-01-17",22.994,23.27,NA,NA
"2019-01-18",22.604,22.968,NA,NA
"2019-01-21",21.774,22.086,NA,NA
"2019-01-22",21.813,22.233,NA,NA
"2019-01-23",22.191,22.606,NA,NA
"2019-01-24",21.279,21.771,NA,NA
"2019-01-25",20.889,21.421,NA,NA
"2019-01-28",20.552,21.105,NA,NA
"2019-01-29",20.586,21.135,NA,NA
"2019-01-30",20.181,20.783,NA,NA
"2019-01-31",19.852,20.431,NA,NA
"2019-02-01",19.299,19.949,NA,NA
"2019-02-04",19.355,20.008,NA,NA
"2019-02-05",19.138,19.836,NA,NA
"2019-02-06",18.916,19.496,NA,NA
"2019-02-07",18.912,19.582,NA,NA
"2019-02-08",18.264,18.826,NA,NA
"2019-02-11",18.053,18.634,NA,NA
"2019-02-12",17.785,18.354,NA,NA
"2019-02-13",18.022,18.546,NA,NA
"2019-02-14",17.755,18.262,NA,NA
"2019-02-15",18.1,18.673,NA,NA
"2019-02-18",17.429,18.148,NA,NA
"2019-02-19",17.703,18.367,NA,NA
"2019-02-20",18.144,18.824,NA,NA
"2019-02-21",17.521,18.193,NA,NA
"2019-02-22",17.231,17.851,NA,NA
"2019-02-25",16.946,17.636,NA,NA
"2019-02-26",17.044,17.74,NA,NA
"2019-02-27",17.617,18.34,NA,NA
"2019-02-28",17.814,18.456,NA,NA
"2019-03-01",17.321,17.989,NA,NA
"2019-03-04",17.4,18.085,NA,NA
"2019-03-05",17.181,17.811,NA,NA
"2019-03-06",16.851,17.558,NA,NA
"2019-03-07",16.868,17.477,NA,NA
"2019-03-08",16.729,17.397,NA,NA
"2019-03-11",16.623,17.257,NA,NA
"2019-03-12",16.209,16.745,NA,NA
"2019-03-13",15.725,16.336,NA,NA
"2019-03-14",15.603,16.222,NA,NA
"2019-03-15",15.252,15.869,NA,NA
"2019-03-18",14.98,15.538,NA,NA
"2019-03-19",15.003,15.539,NA,NA
"2019-03-20",15.213,15.762,NA,NA
"2019-03-21",14.563,15.245,NA,NA
"2019-03-22",14.454,15.103,NA,NA
"2019-03-25",14.185,14.801,NA,NA
"2019-03-26",14.384,15.017,NA,NA
"2019-03-27",14.994,15.587,NA,NA
"2019-03-28",14.428,15.05,NA,NA
"2019-03-29",14.213,14.901,NA,NA
"2019-04-01",13.844,14.535,NA,NA
"2019-04-02",13.457,14.092,NA,NA
"2019-04-03",14.189,14.982,NA,NA
"2019-04-04",14.807,15.592,NA,NA
"2019-04-05",16.633,17.284,NA,NA
"2019-04-08",15.964,16.675,NA,NA
"2019-04-09",16.757,17.3,NA,NA
"2019-04-10",15.73,16.4,NA,NA
"2019-04-11",15.995,16.689,NA,NA
"2019-04-12",15.853,16.575,NA,NA
"2019-04-15",15.012,15.757,NA,NA
"2019-04-16",14.836,15.587,NA,NA
"2019-04-17",15.195,15.94,NA,NA
"2019-04-18",14.462,15.18,NA,NA
"2019-04-19",14.4486666666667,15.1746666666667,NA,NA
"2019-04-22",14.4353333333333,15.1693333333333,NA,NA
"2019-04-23",14.422,15.164,NA,NA
"2019-04-24",14.264,15.017,NA,NA
"2019-04-25",14.535,15.259,NA,NA
"2019-04-26",14.423,15.173,NA,NA
"2019-04-29",14.525,15.36,NA,NA
"2019-04-30",14.389,15.136,NA,NA
"2019-05-01",14.056,15.134,NA,NA
"2019-05-02",14.366,15.132,NA,NA
"2019-05-03",14.566,15.301,NA,NA
"2019-05-06",14.335,15.109,NA,NA
"2019-05-07",14.155,14.917,NA,NA
"2019-05-08",14.322,15.033,NA,NA
"2019-05-09",14.457,15.213,NA,NA
"2019-05-10",13.997,14.751,NA,NA
"2019-05-13",13.761,14.525,NA,NA
"2019-05-14",13.783,14.534,NA,NA
"2019-05-15",13.856,14.596,NA,NA
"2019-05-16",13.385,14.111,NA,NA
"2019-05-17",12.856,13.612,NA,NA
"2019-05-20",12.903,13.59,NA,NA
"2019-05-21",12.705,13.452,NA,NA
"2019-05-22",12.649,13.404,NA,NA
"2019-05-23",12.595,13.328,NA,NA
"2019-05-24",12.249,13.004,NA,NA
"2019-05-27",12.162,13.144,NA,NA
"2019-05-28",12.518,13.284,NA,NA
"2019-05-29",12.223,12.927,NA,NA
"2019-05-30",11.476,12.6,NA,NA
"2019-05-31",11.205,11.837,NA,NA
"2019-06-03",11.1,11.578,NA,NA
"2019-06-04",11.91,12.359,NA,NA
"2019-06-05",11.601,12.055,NA,NA
"2019-06-06",11.103,11.522,NA,NA
"2019-06-07",11.52,11.932,NA,NA
"2019-06-10",11.804,12.157,NA,NA
"2019-06-11",11.202,11.596,NA,NA
"2019-06-12",11.142,11.494,NA,NA
"2019-06-13",11.395,11.64,NA,NA
"2019-06-14",11.319,11.535,NA,NA
"2019-06-17",11.572,11.819,NA,NA
"2019-06-18",11.034,11.327,NA,NA
"2019-06-19",10.484,10.772,NA,NA
"2019-06-20",10.148,10.423,NA,NA
"2019-06-21",10.355,10.522,NA,NA
"2019-06-24",10.198,10.606,NA,NA
"2019-06-25",9.847,10.125,NA,NA
"2019-06-26",9.62,10.091,NA,NA
"2019-06-27",9.376,9.824,NA,NA
"2019-06-28",10.117,10.607,NA,NA
"2019-07-01",10.365,10.732,NA,NA
"2019-07-02",10.227,10.7906666666667,NA,NA
"2019-07-03",10.294,10.8493333333333,NA,NA
"2019-07-04",10.546,10.908,NA,NA
"2019-07-05",11.216,11.45,NA,NA
"2019-07-08",11.878,12.259,NA,NA
"2019-07-09",11.758,12.145,NA,NA
"2019-07-10",12.133,12.436,NA,NA
"2019-07-11",13.129,13.268,NA,NA
"2019-07-12",13.278,13.54,NA,NA
"2019-07-15",12.893,13.206,NA,NA
"2019-07-16",11.415,11.679,NA,NA
"2019-07-17",10.988,11.343,NA,NA
"2019-07-18",10.736,10.99,NA,NA
"2019-07-19",10.813,11.117,NA,NA
"2019-07-22",10.16,10.489,NA,NA
"2019-07-23",10.749,11.04,NA,NA
"2019-07-24",10.073,10.391,NA,NA
"2019-07-25",10.023,10.428,NA,NA
"2019-07-26",9.964,10.223,NA,NA
"2019-07-29",9.811,10.071,NA,NA
"2019-07-30",9.791,10.09,NA,NA
"2019-07-31",10.998,11.37,NA,NA
"2019-08-01",12.361,12.668,NA,NA
"2019-08-02",12.013,12.225,NA,NA
"2019-08-05",11.465,11.751,NA,NA
"2019-08-06",10.952,11.22,NA,NA
"2019-08-07",11.412,11.753,NA,NA
"2019-08-08",12.075,12.21,NA,NA
"2019-08-09",12.024,12.202,NA,NA
"2019-08-12",11.42,11.664,NA,NA
"2019-08-13",11.859,12.138,NA,NA
"2019-08-14",11.18,11.449,NA,NA
"2019-08-15",11.223,11.395,NA,NA
"2019-08-16",10.955,11.144,NA,NA
"2019-08-19",10.786,10.992,NA,NA
"2019-08-20",11.217,11.363,NA,NA
"2019-08-21",11.414,11.602,NA,NA
"2019-08-22",10.991,11.166,NA,NA
"2019-08-23",10.583,10.775,NA,NA
"2019-08-26",10.313,10.5005,NA,NA
"2019-08-27",10.07,10.226,NA,NA
"2019-08-28",10.236,10.372,NA,NA
"2019-08-29",10.716,10.86,NA,NA
"2019-08-30",12.797,13.206,NA,NA
"2019-09-02",11.848,12.262,NA,NA
"2019-09-03",12.098,12.48,NA,NA
"2019-09-04",11.958,12.526,NA,NA
"2019-09-05",12.236,12.572,NA,NA
"2019-09-06",12.351,12.667,NA,NA
"2019-09-09",12.236,12.466,NA,NA
"2019-09-10",14.404,14.605,NA,NA
"2019-09-11",14.355,14.771,NA,NA
"2019-09-12",14.463,14.732,NA,NA
"2019-09-13",14.711,15.107,1.01748046619566,-0.660077402817869
"2019-09-16",15.334,15.546,1.0170544233589,-0.47712806553753
"2019-09-17",13.441,13.77,1.01677501066475,-0.559991896853672
"2019-09-18",12.434,12.681,1.01644884473844,-0.4555878001281
"2019-09-19",12.255,12.969,1.01641151160292,-0.92684089397825
"2019-09-20",12.711,12.96,1.01631622516057,-0.46045827808093
"2019-09-23",12.243,12.478,1.01579575902848,-0.432099481157396
"2019-09-24",12.339,12.759,1.01556351495353,-0.61857488729205
"2019-09-25",11.949,12.282,1.01522337361989,-0.519973474799471
"2019-09-26",12.044,12.357,1.01487918300568,-0.496862064401238
"2019-09-27",11.939,12.09,1.01434874714896,-0.324476353030978
"2019-09-30",16.392,16.837,1.01414220174242,-0.683112250737082
"2019-10-01",16.762,17.1,1.01374995470433,-0.573124225443983
"2019-10-02",16.004,16.244,1.0134085269946,-0.457808112500238
"2019-10-03",16.008,16.277,1.01314528082476,-0.482965735984688
"2019-10-04",15.769,16.089,1.01285129517761,-0.526764488112613
"2019-10-07",15.507,15.823,1.01263007188455,-0.515845627429302
"2019-10-08",15.64,15.89,1.01234455099946,-0.446154915381477
"2019-10-09",15.573,15.854,1.01214930559745,-0.47361509094203
"2019-10-10",15.85,16.078,1.01193783734679,-0.41993654886168
"2019-10-11",16.136,16.384,1.01188149741669,-0.442666453675031
"2019-10-14",16.04,16.271,1.01193370156512,-0.425173258166094
"2019-10-15",16.065,16.293,1.01218078041791,-0.42646145534906
"2019-10-16",16.073,16.307,1.01201931039107,-0.429998894547225
"2019-10-17",16.027,16.206,1.01182543104153,-0.370642935458957
"2019-10-18",15.967,16.207,1.01157143312642,-0.42753821667983
"2019-10-21",15.61,15.856,1.01132705281008,-0.425601749356691
"2019-10-22",15.596,15.855,1.01122314260702,-0.436942926034273
"2019-10-23",15.415,15.669,1.01064836266906,-0.420849194661438
"2019-10-24",15.656,15.872,1.01032514932375,-0.379880770066629
"2019-10-25",15.235,15.475,1.00993683786638,-0.393772565982285
"2019-10-28",14.391,14.617,1.00941261498744,-0.363584193271357
"2019-10-29",13.833,14.109,1.00885348831889,-0.400913866691159
"2019-10-30",13.779,14.06,1.0084207771679,-0.399396126980609
"2019-10-31",16.133,16.457,1.00790680713093,-0.454122324953651
"2019-11-01",16.177,16.567,1.0074206137149,-0.512937307414756
"2019-11-04",16.478,16.85,1.00706777705558,-0.49109204338658
"2019-11-05",16.789,17.121,1.00678264521524,-0.448125668730203
"2019-11-06",16.281,16.82,1.00636814615695,-0.6461122183599
"2019-11-07",16.118,16.519,1.00612558519405,-0.502188541820551
"2019-11-08",15.942,16.218,1.00577795960789,-0.369706948920818
"2019-11-11",15.845,16.165,1.0056904205058,-0.41198564747623
"2019-11-12",15.546,15.852,1.00570676832428,-0.396463691476542
"2019-11-13",15.451,15.749,1.00557563076087,-0.385810608853003
"2019-11-14",15.669,15.942,1.00555333037019,-0.361531192761632
"2019-11-15",15.713,16.064,1.00497264548543,-0.430880577077966
"2019-11-18",15.229,15.609,1.00443836365494,-0.449278418289898
"2019-11-19",15.292,15.689,1.00388044085604,-0.457880236590402
"2019-11-20",15.588,15.941,1.00336362254185,-0.406619506939697
"2019-11-21",15.624,16.004,1.00299546918178,-0.42793948878513
"2019-11-22",16.048,16.457,1.00264840982338,-0.452584880463363
"2019-11-25",16.237,16.668,1.00205172471762,-0.465198147593313
"2019-11-26",15.849,16.222,1.00140558667728,-0.39580142707878
"2019-11-27",15.98,16.383,1.00083889645182,-0.416743640570086
"2019-11-28",15.649,16.06,1.00024115335952,-0.41487292295386
"2019-11-29",16.33,16.784,0.999343556467393,-0.442982251748717
"2019-12-02",15.81,16.294,0.998652349978469,-0.46204139054918
"2019-12-03",15.771,16.25,0.997937819095103,-0.445489560295428
"2019-12-04",15.882,16.365,0.996898555851553,-0.432244866510656
"2019-12-05",15.415,15.927,0.995520719734913,-0.440658503217962
"2019-12-06",15.141,15.662,0.993873083796801,-0.425040238425504
"2019-12-09",14.888,15.34,0.993534458281473,-0.352818590037796
"2019-12-10",14.532,15.006,0.992849914009637,-0.366705809628613
"2019-12-11",14.047,14.547,0.991832356967625,-0.381185296808038
"2019-12-12",14.768,15.185,0.990466946281737,-0.272240579288175
"2019-12-13",13.804,14.11,0.988980085181217,-0.150509001906974
"2019-12-16",13.89,14.213,0.988624178280155,-0.161315445895836
"2019-12-17",14.461,14.757,0.987838539261743,-0.116533323885539
"2019-12-18",14.951,15.123,0.986581146152258,0.0309333267394045
"2019-12-19",15.007,15.227,0.985305855768386,0.00374773421478558
"2019-12-20",14.235,14.467,0.984029268935437,-0.000951433688962666
"2019-12-23",13.027,13.387,0.982735500441017,-0.128880144403896
"2019-12-24",12.607,13.03,0.981609712136293,-0.1833745491359
"2019-12-25",12.6603333333333,13.0276666666667,0.980610273704252,-0.114730442394492
"2019-12-26",12.7136666666667,13.0253333333333,0.979724778803665,-0.0475751521772718
"2019-12-27",12.767,13.023,0.978607891085729,0.0225894343905448
"2019-12-30",12.293,12.72,0.977600184160854,-0.14207434252606
"2019-12-31",12.051,12.575,0.976577419497229,-0.229461050177651
"2020-01-01",12.062,12.4965,0.975412567884547,-0.127243154569236
"2020-01-02",12.073,12.418,0.973625576131931,-0.0174824044063229
"2020-01-03",12.985,13.283,0.972158504489174,0.071818584870309
"2020-01-06",12.28,12.655,0.970689974541399,-0.00408162782140664
"2020-01-07",11.929,12.235,0.96945746862512,0.067687871371664
"2020-01-08",11.964,12.468,0.968236141232594,-0.107968208887977
"2020-01-09",12.179,12.61,0.967420964992443,-0.0201783685546992
"2020-01-10",11.94,12.408,0.966871574016871,-0.0569424904013314
"2020-01-13",12.054,12.511,0.966423963711683,-0.0369302099968625
"2020-01-14",11.303,11.813,0.966075607382135,-0.109251150005159
"2020-01-15",11.179,11.678,0.966007345267433,-0.10203377803308
"2020-01-16",11.117,11.617,0.965908733964532,-0.103961762465968
"2020-01-17",10.929,11.472,0.966271121194795,-0.156062302346692
"2020-01-20",10.566,11.03,0.96655421779436,-0.0950930222717865
"2020-01-21",10.777,11.311,0.967144086423648,-0.16236676153788
"2020-01-22",10.455,10.973,0.967352958901757,-0.159764018028982
"2020-01-23",10.428,10.89,0.967785012289444,-0.111178783832045
"2020-01-24",10.455,10.924,0.967919931304236,-0.118557329567471
"2020-01-27",10.526,10.971,0.968078348332953,-0.0947875595608227
"2020-01-28",10.792,11.232,0.96818209385907,-0.0826212782250675
"2020-01-29",10.15,10.68,0.968406951645736,-0.192586243576462
"2020-01-30",9.781,10.27,0.968589713770957,-0.166416360427732
"2020-01-31",9.755,10.293,0.96906028940353,-0.219537558830529
"2020-02-03",9.211,9.755,0.970209240511689,-0.253391141191527
"2020-02-04",9.366,9.909,0.971128872357525,-0.256915996190719
"2020-02-05",9.313,9.769,0.971854698447031,-0.181048549129041
"2020-02-06",9.149,9.679,0.972824056263407,-0.266964040573518
"2020-02-07",9.068,9.609,0.973679813071232,-0.288089323801463
"2020-02-10",8.643,9.193,0.974873256566802,-0.319009847618609
"2020-02-11",8.557,9.133,0.976180973758308,-0.358460833334624
"2020-02-12",8.722,9.287,0.977520315182154,-0.356231167096663
"2020-02-13",8.889,9.379,0.978304405853663,-0.286517022501501
"2020-02-14",8.879,9.372,0.979189680377906,-0.297965684501733
"2020-02-17",9.312,9.8,0.980056627063096,-0.29255494521834
"2020-02-18",9.38,9.853,0.980685710356283,-0.282696304140456
"2020-02-19",9.572,10.117,0.98171216907383,-0.359982014519934
"2020-02-20",9.567,10.136,0.982492883491957,-0.39154786707447
"2020-02-21",9.41,9.925,0.983347606722019,-0.349724996716038
"2020-02-24",9.044,9.564,0.984163077447854,-0.368535672711273
"2020-02-25",9.007,9.609,0.984921513326212,-0.45711082155157
"2020-02-26",9.071,9.778,0.986098462571279,-0.571070767021968
"2020-02-27",8.871,9.51,0.987144229350014,-0.516741621118635
"2020-02-28",8.874,9.472,0.988029266407847,-0.48461321141513
"2020-03-02",8.887,9.427,0.988606972723948,-0.43259793186866
"2020-03-03",9.169,9.73,0.989151432236869,-0.455443435664735
"2020-03-04",8.912,9.423,0.989620832684261,-0.413197106383791
"2020-03-05",8.849,9.451,0.990515013732059,-0.512357394781686
"2020-03-06",8.647,9.117,0.990987487932234,-0.387832927478176
"2020-03-09",8.627,9.147,0.991521018830075,-0.442442759238698
"2020-03-10",8.993,9.512,0.992052327263918,-0.443401736934391
"2020-03-11",9.369,9.75,0.992214249476156,-0.305088932392524
"2020-03-12",9.324,9.688,0.992332840549281,-0.289720559241438
"2020-03-13",9.285,9.589,0.992375703053212,-0.230890616577252
"2020-03-16",8.741,8.975,0.992138190072345,-0.163440255899296
"2020-03-17",8.47,8.661,0.991642728521151,-0.118617671721688
"2020-03-18",8.265,8.46,0.991487398478695,-0.122983391129761
"2020-03-19",8.544,8.72,0.991449289770069,-0.101437806795005
"2020-03-20",8.293,8.561,0.991637257370204,-0.196406560346313
"2020-03-23",7.849,8.114,0.991893273304461,-0.199222019592394
"2020-03-24",7.908,8.218,0.991899808425536,-0.243432625641053
"2020-03-25",7.744,7.974,0.991918362078805,-0.165557019216388
"2020-03-26",7.575,7.941,0.99249435641827,-0.30639768431748
"2020-03-27",7.218,7.56,0.993051409460163,-0.28946865551883
"2020-03-30",6.897,7.27,0.993629894119256,-0.326689330246992
"2020-03-31",6.902,7.372,0.994519281128803,-0.429596140481531
"2020-04-01",6.824,7.294,0.995457886761607,-0.436869826039162
"2020-04-02",6.935,7.428,0.996260782804778,-0.465225094673892
"2020-04-03",6.922,7.379,0.996948687572275,-0.434484365595814
"2020-04-06",7.287,7.779,0.997727146155444,-0.474319469943202
"2020-04-07",7.283,7.752,0.9984444067135,-0.456941040843051
"2020-04-08",7.259,7.648,0.998913560832776,-0.380690913249074
"2020-04-09",7.279,7.645,0.999320019128446,-0.360801546236966
"2020-04-10",7.144,7.60933333333333,1.00004225422427,-0.465654859810527
"2020-04-13",7.009,7.57366666666667,1.00123085674285,-0.573988765351467
"2020-04-14",6.874,7.538,1.00249369390043,-0.682797464621441
"2020-04-15",6.649,7.112,1.00371377557943,-0.489412371920888
"2020-04-16",6.907,7.403,1.00451952824525,-0.529458067599606
"2020-04-17",6.994,7.468,1.00524445405239,-0.513165582863223
"2020-04-20",6.618,7.074,1.00594174315156,-0.498031891054127
"2020-04-21",6.315,6.781,1.00660391024233,-0.510781115353256
"2020-04-22",6.226,6.678,1.00716600492009,-0.499854580856375
"2020-04-23",6.057,6.51,1.00783539616427,-0.504008429029388
"2020-04-24",5.77,6.17,1.00822420384506,-0.450743337723991
"2020-04-27",5.941,6.297,1.00845441980189,-0.409237481492509
"2020-04-28",6.147,6.549,1.00882807441024,-0.459815059312664
"2020-04-29",6.014,6.44,1.00926798902151,-0.48568584929853
"2020-04-30",6.221,6.562,1.00936971362531,-0.402484060809298
"2020-05-01",5.843,6.3325,1.00981263259108,-0.55163849588303
"2020-05-04",5.74,6.103,1.0098300113679,-0.422992559378303
"2020-05-05",5.674,6.062,1.00994843423795,-0.448307408350465
"2020-05-06",5.763,6.15,1.01007420997344,-0.448956391336657
"2020-05-07",5.847,6.243,1.01020727506089,-0.459724018205111
"2020-05-08",5.831,6.228,1.01030463092783,-0.461177241418528
"2020-05-11",5.707,6.1,1.01055849885451,-0.457406843012535
"2020-05-12",5.313,5.712,1.01071221275539,-0.460188159258777
"2020-05-13",5.119,5.51,1.01074298983825,-0.450193874008772
"2020-05-14",5.265,5.652,1.01089214270041,-0.448562390542733
"2020-05-15",5.218,5.604,1.01076947089036,-0.446352114869578
"2020-05-18",4.922,5.332,1.01068417673633,-0.466968030358122
"2020-05-19",4.612,4.942,1.01039592973728,-0.381376684761654
"2020-05-20",4.462,4.756,1.00999966094482,-0.341558387453564
"2020-05-21",3.824,4.054,1.0093562413272,-0.267930202340454
"2020-05-22",3.889,4.265,1.00918688938134,-0.415182083211417
"2020-05-25",4.794,5.043,1.00873887798231,-0.293070161664812
"2020-05-26",4.123,4.402,1.00833575117655,-0.315693976679167
"2020-05-27",3.695,3.941,1.00782414180272,-0.276834942844506
"2020-05-28",3.509,3.83,1.00752225562261,-0.349810239034596
"2020-05-29",4.385,4.679,1.00721672760249,-0.327767068452046
"2020-06-01",4.053,4.94166666666667,1.00825277907948,-0.929449149951078
"2020-06-02",4.852,5.20433333333333,1.00810469052201,-0.394512844373401
"2020-06-03",5.331,5.467,1.00755799420106,-0.177319554297179
"2020-06-04",5.392,5.548,1.00708833298281,-0.195326071388631
"2020-06-05",5.708,5.77,1.00650377077358,-0.0995267573635479
"2020-06-08",5.249,5.361,1.0059211680387,-0.143743381855487
"2020-06-09",4.806,4.924,1.00536494166279,-0.144416972747567
"2020-06-10",4.802,4.864,1.00463661483863,-0.0845524945750977
"2020-06-11",4.988,5.055,1.00396498684329,-0.0870430084928149
"2020-06-12",5.273,5.36,1.00339325494128,-0.105187846485243
"2020-06-15",5.516,5.596,1.0028703749594,-0.096062618272823
"2020-06-16",5.261,5.315,1.00226738743557,-0.066051164220033
"2020-06-17",5.209,5.232,1.0016244710162,-0.0314992323567793
"2020-06-18",5.451,5.51,1.00110565298657,-0.0650921479559754
"2020-06-19",5.615,5.698,1.00064225703457,-0.0866595805829551
"2020-06-22",5.495,5.583,1.00021123857635,-0.0891793449717895
"2020-06-23",5.829,5.918,0.999820618180336,-0.0879384183912295
"2020-06-24",5.663,5.743,0.999380314973171,-0.0764411488909236
"2020-06-25",5.256,5.383,0.998875933608064,-0.120949150612208
"2020-06-26",5.105,5.235,0.998450035097172,-0.121885933733695
"2020-06-29",5.839,5.9,0.998015694707315,-0.0492925987731567
"2020-06-30",6.163,6.219,0.997616325976345,-0.041175931246892
"2020-07-01",5.863,5.937,0.997248844571898,-0.0576663902233552
"2020-07-02",5.944,6.0115,0.996881010461879,-0.0487501943915882
"2020-07-03",6.031,6.086,0.996509358742871,-0.033755957309114
"2020-07-06",6.096,6.118,0.99610990180723,0.00179962074336615
"2020-07-07",6.124,6.234,0.99583163922345,-0.0840144389189881
"2020-07-08",5.937,5.967,0.995446248927119,-0.00282776734811652
"2020-07-09",5.757,5.808,0.995077234850937,-0.0224085800142451
"2020-07-10",5.475,5.526,0.994714143181899,-0.0217903552231737
"2020-07-13",5.11,5.16,0.994336987517953,-0.0207788555926385
"2020-07-14",5.085,5.116,0.993930657799142,5.07546995915931e-05
"2020-07-15",5.226,5.275,0.993568348194338,-0.0150730367251342
"2020-07-16",5.058,5.172,0.993272107796568,-0.0792033415238471
"2020-07-17",5.114,5.175,0.992874051304209,-0.024123215499281
"2020-07-20",4.732,4.793,0.992504420923398,-0.0250736894858461
"2020-07-21",4.792,4.892,0.992210050594955,-0.0618915675105196
"2020-07-22",4.829,4.899,0.991890961202709,-0.0302738189320708
"2020-07-23",4.984,5.136,0.99160907376484,-0.10890420285622
"2020-07-24",5.011,5.107,0.991273277297275,-0.051432627157185
"2020-07-27",4.787,4.862,0.990949230161598,-0.0309951570456874
"2020-07-28",4.958,5.095,0.99072272176906,-0.0897322674133587
"2020-07-29",5.177,5.302,0.990501305031007,-0.074637919274398
"2020-07-30",5.223,5.353,0.990267632158668,-0.0779026349453504
"2020-07-31",6.023,6.253,0.990174643456198,-0.168562045531605
"2020-08-03",6.802,7.017,0.990083887272322,-0.145418636989887
"2020-08-04",7.355,7.528,0.989943841633708,-0.0972972398185563
"2020-08-05",7.32,7.433,0.98976106374398,-0.0368939868090026
"2020-08-06",7.94,8.004,0.989590185941197,0.0193201517266566
"2020-08-07",7.931,8.064,0.98947828100589,-0.0481528580315
"2020-08-10",7.589,7.655,0.989319831857919,0.01575668712763
"2020-08-11",7.416,7.494,0.98917209243906,0.00314433926168167
"2020-08-12",7.172,7.307,0.989049605721027,-0.0549854690035438
"2020-08-13",7.312,7.385,0.988865249372766,0.00923013338212719
"2020-08-14",8.019,8.118,0.988792535076157,-0.0080177997482398
"2020-08-17",8.181,8.254,0.98871369749391,0.0201571408852672
"2020-08-18",8.549,8.568,0.988616756841615,0.0785316273810395
"2020-08-19",8.353,8.361,0.988609997889644,0.0872318076446845
"2020-08-20",8.15,8.053,0.988401298358509,0.190404344318925
"2020-08-21",7.622,7.506,0.988122843173763,0.205149939137733
"2020-08-24",8.361,8.241,0.987867917803582,0.219980489380683
"2020-08-25",8.867,8.736,0.987537404598626,0.239873233426406
"2020-08-26",9.149,9.055,0.987484585042967,0.207327082435929
"2020-08-27",8.872,8.747,0.987229629438025,0.236702431305599
"2020-08-28",11.169,9.56,0.987041523523399,1.7328830351163
"2020-08-31",11.239,11.369,0.986878341751719,0.0191801326247134
"2020-09-01",11.297,11.328,0.986950403571483,0.11682582834224
"2020-09-02",11.11,11.1,0.986979639491875,0.154526001640184
